task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
425	1c/d92eaf	2643814	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517583075	1660518128244	1660518173260	590185	45000	compute	155.1	1.2	3121848320	53555875840	3121848320	53589037056	390386202	854530	83863	111282	87083594	958464	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1c/d92eaf3c1cc80b92df94c6d7139c3e	true	-
433	ff/5479cd	2643825	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517708110	1660518168263	1660518183244	475134	15000	compute	237.0	3.1	2122969088	53828538368	2122969088	53828591616	217581025	854188	49435	113067	65326570	942080	20	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ff/5479cd4b06cbaf08c40d8566ea9718	true	-
322	33/2ece86	2643363	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763246	1660517138010	1660518193240	7429994	1055000	compute	98.4	0.9	2463903744	53554823168	2469306368	53587984384	1421176195	868716	1415179	110852	926260331	1503232	93	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/33/2ece868d8c54387bda51aef2ec6080	true	-
399	d6/7ebd42	2643445	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767655	1660517953062	1660518193253	7425598	243000	compute	100.0	0.6	3402711040	53555875840	3402711040	53558882304	547096844	858207	327395	111133	245724867	1060864	27	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d6/7ebd42cdf7c613362a9c434f365a74	true	-
430	00/25b331	2643822	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517653068	1660518158244	1660518193263	540195	37000	compute	159.7	1.2	3314507776	53555875840	3322478592	53589176320	212530032	854414	75798	111611	85339829	958464	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/00/25b3318b6725b4389cbcad83e37905	true	-
396	94/d15580	2643442	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767529	1660517938062	1660518198241	7430712	257000	compute	102.8	1.4	3863011328	53557972992	3864735744	53589176320	559335083	858319	334701	111039	247560884	1077248	29	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/94/d155803b4a5241b31a51b1a54264e5	true	-
434	e2/6d6384	2643826	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517713069	1660518168264	1660518198253	485184	31000	compute	176.0	1.4	3671805952	53555875840	3680931840	53589176320	322267864	854413	101622	112481	88524622	942080	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e2/6d63846978af79a490ac1e1c3f024e	true	-
435	de/f0de8c	2643827	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517723099	1660518168266	1660518198260	475161	31000	compute	181.4	1.2	3139629056	53555875840	3145273344	53589037056	295485308	853074	88067	111299	81794940	966656	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/de/f0de8c6b0ff00b44a85356eac4bb79	true	-
436	39/64c97d	2643828	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517733101	1660518168268	1660518198267	465166	30000	compute	180.8	1.3	3416195072	53555875840	3417894912	53589176320	298500530	854299	75388	112145	85884151	942080	23	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/39/64c97daf000a14b75752a7a5a6cf74	true	-
437	cf/4a2606	2643829	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517733125	1660518173271	1660518198275	465150	23000	compute	194.5	0.8	2200162304	53555875840	2205925376	53558882304	245139470	854298	66579	112167	119230527	942080	23	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cf/4a2606ba52ec79578d679fcae6dcd8	true	-
409	de/3c81a7	2643795	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517188035	1660518058252	1660518203242	1015207	143000	compute	115.5	3.4	2294988800	53555875840	2294988800	53558882304	468255670	857083	232895	111391	198901645	1011712	31	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/de/3c81a72ec37ed7995458ba6b050002	true	-
427	f0/262515	2643816	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517593072	1660518133253	1660518203254	610182	67000	compute	141.6	1.1	3109138432	53554823168	3109138432	53598470144	346937744	854843	119251	111279	112095569	991232	30	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f0/26251515d1d17a8badd3d862b096a1	true	-
314	b9/93d137	2643357	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762926	1660517057980	1660518213240	7450314	1154000	compute	98.7	2.6	1771487232	53554823168	1771487232	53602664448	1564827425	869835	1540271	110680	1050635761	2125824	117	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b9/93d137a1e5e09e3c10ea12b6bb170a	true	-
418	02/7aaa6a	2643803	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517358081	1660518098257	1660518223243	865162	125000	compute	117.4	1.3	3455528960	53555875840	3456811008	53589037056	477719340	856860	226645	111264	189078193	995328	22	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/02/7aaa6ad7f80f445f385ad824f0c714	true	-
424	17/559417	2643813	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517573075	1660518128242	1660518243242	670167	117000	compute	119.2	1.3	3529285632	53555875840	3529347072	53558882304	321122519	856746	178054	111877	144443862	995328	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/17/559417e38e20eff3eaf1d821db72a8	true	-
426	be/0a3297	2643817	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517593097	1660518138261	1660518243252	650155	102000	compute	122.8	3.2	2177867776	53759320064	2177867776	53759373312	366625345	856623	159139	111906	168565314	995328	23	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/be/0a32973c492dadbcdfdc4029173770	true	-
319	fc/c82908	2643372	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763737	1660517163052	1660518253242	7489505	1090000	compute	97.7	1.2	3295866880	53555875840	3295866880	53558882304	1436631844	869055	1424975	110751	960542284	1536000	23	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/fc/c82908cad3f07105f0e9c3c7d7579d	true	-
432	c8/5744f4	2643823	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517683077	1660518163268	1660518283244	600167	120000	compute	120.6	2.6	1773559808	54031982592	1773559808	54032035840	490188296	856753	208966	111695	181513356	995328	104	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c8/5744f49d892710b66ee880c5aed2be	true	-
316	41/8dcc22	2643358	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762964	1660517057985	1660518328247	7565283	1272000	compute	98.3	3.3	2254790656	53557972992	2254790656	53589037056	1810828949	871182	1728715	110525	1166884181	1634304	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/41/8dcc229b9e05418fd18384f627d27a	true	-
312	d2/7eae02	2643359	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763018	1660517057987	1660518353265	7590247	1294000	compute	99.0	2.5	1696829440	53556920320	1696829440	53557829632	1623587751	871293	1655837	110568	1124395620	1634304	111	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d2/7eae02a56eb39861a235699b74432d	true	-
317	3f/0e33cb	2643360	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763069	1660517128009	1660518358248	7595179	1233000	compute	100.0	2.8	1868890112	53759320064	1868890112	53826482176	1741042967	870623	1740291	110639	1257710615	1601536	108	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3f/0e33cb76265f09fc0b0e103f8c6eda	true	-
313	51/b6370a	2643364	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763318	1660517138013	1660518443252	7679934	1307000	compute	97.9	0.8	2247790592	53554823168	2247790592	53598470144	1770871502	871518	1804293	110433	1216584117	1650688	112	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/51/b6370a2a6bca55637b071a483765d7	true	-
304	30/029e07	2643349	NFCORE_SAREK:SAREK:MARKDUPLICATES:BAM_TO_CRAM:SAMTOOLS_STATS_CRAM	CHC912N	NFCORE_SAREK:SAREK:MARKDUPLICATES:BAM_TO_CRAM:SAMTOOLS_STATS_CRAM (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-samtools-1.15.1--h1170115_0.img	1	14400000	-	1073741824	1	1660510762514	1660515452827	1660521258539	10496025	5806000	compute	97.3	0.2	103841792	120754176	103841792	120758272	44986816944	278026	877947	86	38509300182	286720	177721	4537	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/30/029e07d249067ee8b6196813e7b42e	true	-
438	cb/71f80a	2643850	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:GATHERBQSRREPORTS	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:GATHERBQSRREPORTS (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	6	28800000	-	49392123904	1	1660518443472	1660521663897	1660521678898	3235426	14000	compute	169.1	1.3	868573184	53759594496	868573184	53762596864	144830957	860023	42742	107832	89153275	925696	109	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cb/71f80ad6bf02512c1ca5e164d4edd4	true	-
459	3a/511e0b	2644013	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679575	1660521833957	1660522023918	344343	55000	compute	138.5	2.5	1726521344	20297588736	1726521344	20358459392	250642176	83519162	79984	4757	97681466	83668992	22	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3a/511e0b0c26703335c1e09c069d989d	true	-
457	dd/e8fd87	2644014	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679594	1660521833959	1660522023966	344372	62000	compute	114.5	3.3	2212249600	18578837504	2212249600	18616139776	642731960	70752595	69788	9447	94695502	70864896	125	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/dd/e8fd873923c2b1f83b33d2c71dff1e	true	-
462	08/1e000e	2644018	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679670	1660521848907	1660522024005	344335	51000	compute	145.2	2.8	1905876992	18579890176	1915867136	18606706688	282070265	89313179	72799	4701	107875843	89419776	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/08/1e000e3629b5be2717e437a6635181	true	-
463	0b/29be50	2644019	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679689	1660521848910	1660522024019	344330	41000	compute	153.0	2.9	1933385728	18579890176	1933385728	18606706688	285585470	68402888	64680	5785	96711031	68505600	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0b/29be50dd0b18560fd083403b18fcef	true	-
460	d6/2cc41b	2644015	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679613	1660521838906	1660522043917	364304	84000	compute	123.7	0.8	2195918848	36358549504	2195918848	36417323008	354910498	122072089	131335	6836	113607212	122200064	25	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d6/2cc41b9e69efa7a4388c627fbacd66	true	-
441	3c/b5764b	2643998	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679229	1660521813905	1660522108915	429686	207000	compute	105.1	2.6	1752027136	20291297280	1752027136	20358459392	743576157	314506299	249222	13710	181908193	314716160	123	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3c/b5764b6b223eed388bb00478cbf730	true	-
483	3b/d41601	2644040	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680141	1660522013946	1660522133949	453808	18000	compute	217.6	0.2	1147928576	36352258048	1147928576	36352311296	298451568	10777395	46908	5821	57154457	10858496	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3b/d4160124a850e866288cbf0184dab6	true	-
484	51/02e384	2644039	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680122	1660522013944	1660522143929	463807	23000	compute	187.6	2.2	1482272768	20455948288	1482272768	20504236032	239619531	23504151	50234	7224	65425078	23592960	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/51/02e3847e00f0b6a910d35b5a4b6c39	true	-
493	46/5ef599	2644048	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680287	1660522028936	1660522158934	478647	26000	compute	179.2	2.2	1495695360	18579890176	1495695360	18579894272	255290217	26236351	53701	5574	66415711	26333184	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/46/5ef599d5f1e13e58e3cf7c48e09b9b	true	-
487	e5/5a9c66	2644043	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680195	1660522013952	1660522178930	498735	52000	compute	142.9	0.5	2614124544	18715734016	2614124544	18772357120	645212227	65041124	83571	11695	83568095	65146880	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e5/5a9c66fe95cb07c0e7e6d2245eb9d6	true	-
474	2a/4fff32	2644031	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679952	1660521943929	1660522188925	508973	131000	compute	110.4	0.4	2090303488	36354355200	2090303488	36417323008	491430000	198748301	135661	7217	162282682	198909952	112	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2a/4fff324676e6e4abc08862f872dc89	true	-
486	19/3926bf	2644042	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680177	1660522013950	1660522198989	518812	72000	compute	130.0	0.4	2097688576	18579402752	2097688576	18606219264	320348236	93063217	99068	5964	93461993	93184000	28	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/19/3926bf09ebb65942eb669c4b316d65	true	-
492	1e/dab8c5	2644049	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680319	1660522048927	1660522199261	518942	46000	compute	145.1	1.0	2709651456	18715734016	2709651456	18782846976	517521278	67766694	72031	6971	92192910	67870720	36	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1e/dab8c507dc69a298212ae1cd9bf51a	true	-
477	71/83e96d	2644033	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679998	1660521943932	1660522208926	528928	160000	compute	108.6	0.4	2197671936	36369035264	2197696512	36417323008	679971516	169578704	156981	14276	120923911	169746432	116	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/71/83e96d002f2126471adf6231fc9392	true	-
497	43/59472f	2644051	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680357	1660522093935	1660522238938	558581	68000	compute	131.0	0.5	2479210496	18578350080	2479210496	18605166592	353411453	98294947	98172	7818	97687161	98418688	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/43/59472f263bac9ad82c3c5eedb53b90	true	-
470	33/9192dc	2644025	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679832	1660521888921	1660522268933	589101	311000	compute	102.2	1.3	3605037056	18783899648	3605037056	18783903744	491134522	492901004	338579	7891	270016386	493191168	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/33/9192dc520bb9f1908edff2a3c5c531	true	-
